Word,Rank,Frequency
to,1,5183
the,2,4844
and,3,4672
of,4,4279
I,5,3178
a,6,3004
was,7,2385
her,8,2381
it,9,2128
in,10,2118
not,11,2101
be,12,1970
she,13,1778
that,14,1730
you,15,1677
had,16,1606
as,17,1387
--,18,1382
he,19,1365
for,20,1321
have,21,1301
is,22,1220
with,23,1187
Mr,24,1153
very,25,1151
but,26,1148
.",27,1138
his,28,1088
at,29,997
s,30,933
so,31,924
Emma,32,865
all,33,835
could,34,825
would,35,815
been,36,759
him,37,758
Mrs,38,699
.--,39,685
on,40,677
any,41,651
my,42,619
no,43,616
Miss,44,592
were,45,591
do,46,580
me,47,564
must,48,564
She,49,562
will,50,559
by,51,558
which,52,552
from,53,535
Harriet,54,506
or,55,490
said,56,484
much,57,478
more,58,464
an,59,452
are,60,447
He,61,441
such,62,440
Weston,63,439
what,64,434
them,65,432
am,66,422
|,"|,67,421
there,68,420
this,69,418
than,70,415
one,71,413
It,72,400
every,73,398
thing,74,398
they,75,392
Knightley,76,389
Elton,77,385
think,78,380
if,79,375
should,80,366
The,81,357
being,82,356
little,83,354
never,84,347
good,85,340
!--,86,338
know,87,337
your,88,337
did,89,335
only,90,327
might,91,322
well,92,315
Woodhouse,93,313
when,94,312
say,95,308
You,96,303
Jane,97,301
own,98,301
their,99,297
But,100,293
who,101,281
herself,102,279
now,103,273
time,104,272
can,105,270
quite,106,269
great,107,263
how,108,263
we,109,260
too,110,253
some,111,248
about,112,246
most,113,243
before,114,243
has,115,243
Fairfax,116,241
nothing,117,237
always,118,235
man,119,233
?",120,230
thought,121,226
And,122,224
Churchill,123,223
soon,124,221
see,125,220
other,126,220
again,127,219
dear,128,217
may,129,213
out,130,212
shall,131,212
without,132,211
first,133,209
Frank,134,208
father,135,207
sure,136,204
?--,137,200
made,138,199
like,139,199
body,140,193
day,141,190
young,142,190
up,143,190
ever,144,189
Oh,145,185
indeed,146,181
friend,147,177
two,148,171
though,149,169
better,150,166
into,151,163
Hartfield,152,160
come,153,159
just,154,159
give,155,157
way,156,155
really,157,153
make,158,152
then,159,150
Bates,160,148
They,161,148
himself,162,146
rather,163,145
having,164,145
us,165,145
long,166,144
hope,167,143
done,168,142
seemed,169,141
after,170,140
over,171,139
away,172,138
cannot,173,138
wish,174,134
upon,175,133
many,176,133
here,177,133
home,178,130
There,179,129
enough,180,129
go,181,129
woman,182,129
mind,183,128
No,184,126
does,185,125
A,186,125
Highbury,187,125
;--,188,124
even,189,122
happy,190,122
heard,191,120
moment,192,120
last,193,119
came,194,119
its,195,118
going,196,118
room,197,117
love,198,117
take,199,116
look,200,116
half,201,116
pleasure,202,114
however,203,114
felt,204,113
while,205,113
sort,206,112
If,207,110
morning,208,110
letter,209,109
still,210,109
My,211,108
How,212,108
This,213,108
saw,214,108
few,215,106
poor,216,106
another,217,106
yet,218,106
something,219,105
feelings,220,102
myself,221,102
What,222,102
same,223,102
believe,224,101
idea,225,100
hear,226,100
off,227,99
speak,228,99
doubt,229,98
subject,230,97
evening,231,96
party,232,96
till,233,95
house,234,95
feel,235,95
word,236,94
ought,237,94
people,238,93
place,239,92
deal,240,92
right,241,92
found,242,92
looked,243,91
Randalls,244,90
certainly,245,90
John,246,90
often,247,90
want,248,89
coming,249,89
Smith,250,89
We,251,89
present,252,89
our,253,89
Yes,254,88
Her,255,88
knew,256,88
almost,257,87
those,258,87
Well,259,86
visit,260,86
least,261,85
old,262,85
--",263,85
best,264,85
Martin,265,85
possible,266,84
hour,267,83
both,268,83
friends,269,82
kind,270,82
once,271,82
world,272,81
perhaps,273,81
cried,274,81
together,275,81
else,276,80
suppose,277,80
Perry,278,80
life,279,80
replied,280,79
gone,281,79
told,282,78
family,283,77
given,284,77
whole,285,76
That,286,76
obliged,287,76
happiness,288,76
wanted,289,75
manner,290,75
find,291,74
tell,292,73
seen,293,73
able,294,72
mother,295,72
ill,296,72
lady,297,72
whom,298,71
side,299,71
between,300,71
where,301,71
hardly,302,71
opinion,303,71
down,304,70
far,305,70
In,306,70
immediately,307,69
Isabella,308,69
looking,309,69
carriage,310,69
less,311,68
three,312,68
left,313,68
wife,314,68
understand,315,68
get,316,67
person,317,67
short,318,67
back,319,67
pretty,320,66
heart,321,66
part,322,66
ready,323,66
talked,324,66
towards,325,65
perfectly,326,65
extremely,327,65
comfort,328,65
afraid,329,65
spirits,330,64
general,331,64
let,332,64
began,333,64
answer,334,64
situation,335,64
sir,336,63
marry,337,63
nor,338,63
since,339,63
acquaintance,340,63
set,341,63
put,342,63
next,343,63
daughter,344,62
therefore,345,62
whether,346,61
Cole,347,61
through,348,61
either,349,61
sorry,350,61
under,351,61
course,352,61
change,353,61
true,354,60
known,355,60
others,356,60
Do,357,60
thinking,358,60
things,359,60
talk,360,60
dare,361,59
superior,362,59
Goddard,363,59
account,364,59
mean,365,59
assure,366,59
children,367,59
longer,368,59
attention,369,59
bad,370,58
taken,371,58
years,372,57
equal,373,57
His,374,57
yourself,375,56
feeling,376,56
return,377,56
sense,378,56
degree,379,56
To,380,56
making,381,56
state,382,56
aunt,383,56
CHAPTER,384,55
walk,385,55
passed,386,55
name,387,55
cold,388,54
brought,389,54
gave,390,54
brother,391,54
business,392,54
leave,393,54
nobody,394,54
because,395,53
minutes,396,53
imagine,397,53
hand,398,53
talking,399,52
walked,400,52
beyond,401,52
manners,402,52
satisfied,403,51
exactly,404,51
seeing,405,51
Campbell,406,51
bear,407,51
usual,408,51
Very,409,51
among,410,51
eyes,411,51
care,412,51
saying,413,51
When,414,51
directly,415,51
point,416,51
natural,417,51
days,418,50
read,419,50
glad,420,50
rest,421,50
So,422,50
agreeable,423,50
affection,424,50
words,425,49
Such,426,49
wonder,427,49
used,428,49
appeared,429,49
Donwell,430,49
As,431,49
attachment,432,48
wished,433,48
these,434,48
means,435,48
society,436,48
Taylor,437,48
voice,438,47
door,439,47
pleased,440,47
interest,441,47
dinner,442,47
girl,443,47
took,444,47
allow,445,47
went,446,46
each,447,46
particularly,448,46
against,449,46
giving,450,46
believed,451,46
speaking,452,46
